first_name,last_name,birth_year,death_year
J.,Orupere,,
,Luik=Kevend,,
J.,Varje,,
Alex,Vaarik,,
Al.,Wallner,,
H.,J.,,
,Paffy,,
A.,Paul,,
Linda,Jürmann (Vilde),1880.0,1966.0
August,Toomingas,1892.0,1973.0
,H-t.,,
Friedrich,Brandt,1830.0,1890.0
Joh.,Kruberg,,
Olga,Feldmann,1903.0,1988.0
Martha,R.,,
B.,Weber,,
A.,Tõde,,
J.,Ü.,,
Kama.,J.,,
V.,Soopan,,
M. G.,L-s,,
Anton,Üksti,1866.0,1959.0
Else,Lell,,
J.,Maasoo,,
D.,O-lf.,,
A.,K-a.,,
L.,Gr.,,
Karl,Pinkovski,1875.0,1931.0
"Aleksander Ferdinand,",Tombach-Kaljuvald,1872.0,1944.0
Marta,J.,,
Else,J.,,
Richard,Janno,1900.0,1942.0
,-li.,,
,Ew.,,
K. - B.,K.,,
,-an.,,
T.,G.,,
,-epp.,,
Eduard,Schönberg,1885.0,1944.0
Edur,Tasa,1903.0,1941.0
E.,Prink,,
Evi,Prink,1925.0,1965.0
Nelly,Toiger,1895.0,1969.0
"Emma,",Liiv,1903.0,1941.0
Aleksis,Rannit,1914.0,1985.0
Ella,Treffner,1890.0,1969.0
Felix,Oinas,1911.0,2004.0
Ants,Murakin,1892.0,1975.0
Leida [L.R. (pseud.)= Leida Raudsepp],Raudsepp,,
Lydia,Skomorowska,1897.0,1991.0
L.,Orav,,
Paul,Anton,1901.0,1979.0
Voldemar,Morse,,
Gustav Felix,Arras,1904.0,
Valter ?-,Rätsepp,1937.0,
Mart,Luht,,
Niina,Murrik-Polonsky,1897.0,1947.0
Karl,Freiberg,1894.0,1941.0
Hello,Sagrits,1904.0,1976.0
Helmi,Jansen,1889.0,1960.0
Kristine,Mei,1895.0,1969.0
Ida,Maran,,
Victor,Neggo,1890.0,1942.0
A-da,K-ro,,
Frida,Treumann,,
Lydia,Miller,,
Ira,Kase,,
Ida,Aunver,1893.0,1985.0
Linda,Bakis (Luiga),1902.0,1992.0
Alice,Ehin,1908.0,1975.0
Linda,Bakis,1902.0,1992.0
Valve,Ristkok,1911.0,2004.0
Aleksander,Rahkama,1905.0,1974.0
,-rs.,,
Leida,Kalling-Kant,1904.0,1971.0
O.,R.,,
R.,Põld,1865.0,1937.0
Agnes,Antik,1903.0,1995.0
Mari,Parras,,
Aino,Tõldsepp,1908.0,1990.0
Villem,Pedajas,,
Ervin,Roos,1908.0,1962.0
,(-an.),,
Minni,Nurme,1917.0,1994.0
,-nd.,,
Leeni,Ausme,,
Paula,Tamm,1908.0,
Anna,Mägi,1903.0,1972.0
Väino,Linask,1912.0,1981.0
August,Hanko,1879.0,1952.0
"Lembit,",Riisen,1918.0,
August,Korsen,1912.0,1946.0
Richard,Kullerkupp,1891.0,1931.0
Raissa,Kipper,,
August,Herms,,
Auguste,Pärn,,
Adelaide,Lemberg,1904.0,1986.0
Eliisabet,Envere,1913.0,1998.0
Alvine,Köök,1905.0,1978.0
Magda,Puusepp,1911.0,
Anna,Mirka,1905.0,2008.0
Selma,Holberg,1898.0,1983.0
Karl Bernhard,Kirp,1895.0,1930.0
Arnold,Liiv,1890.0,1973.0
Juhan,Lõhmus,,
,-op.,,
,E-ke.,,
Albert,Kruus,1903.0,1966.0
Alide,Dahlberg,1891.0,1981.0
Rein,Nurkse,1907.0,1963.0
Voldemar,Vent,1901.0,1966.0
"Ilmar,",Mikiver,1920.0,2010.0
Felix,Kotta,1910.0,1963.0
Mart,Lepik,1900.0,1971.0
Harald,Lepik,1926.0,1976.0
Henrik,Sepamaa,1905.0,1990.0
Friedrich,Kõlli,1901.0,1978.0
Mihkel,Kask,,
Maria,Bansaghy,,
Aita,Kurfeldt,1901.0,1979.0
Johan,Tamm,1896.0,1968.0
Aleksander,Raid,1913.0,1983.0
Erika,Jõgi,,
Marta,Jõesuu,,
Armin,Saan,1866.0,1955.0
Bernard,Kangro,1910.0,1994.0
L.,T.,,
Aino,Otto,1917.0,2003.0
Alma,Ainomäe,1888.0,1968.0
August,Aivola,1904.0,1975.0
Arnold,Komberg,,
A.,Tamm,,
R.,Käsper,,
Nurme,Mangala,1897.0,1947.0
Salme,Sumboru,1913.0,1996.0
Aino,Ränk,1906.0,1987.0
Lembit,Riisen,1918.0,
Lembit,Annus,,
J.,Madaras,1899.0,1947.0
Voldemar,Erm,1905.0,1994.0
Leena,Seim,1905.0,1970.0
A.,Karuste,,
Elo,Tuglas,1896.0,1970.0
Albert,Üksip,1886.0,1966.0
Eugen,Hange,1910.0,1955.0
Valda,Raud,1920.0,2013.0
Henrik,Seppik,1905.0,1990.0
Adelaida,Lemberg,1904.0,1986.0
Märt,Laarman,1896.0,1979.0
Olli,Olesk,1906.0,1988.0
Mats,Mõtslane,1884.0,1956.0
Andres,Rõuk,1894.0,1979.0
Helmi,Kivisepp,1896.0,1989.0
Leida,Loone,1911.0,1969.0
Nora,Kaplinski,1906.0,1982.0
Edgar,Piik,,
Arnold,Sepp,1908.0,1979.0
,V.V.,,
H.,Liblik,,
G.,Matzen,,
Lūcija,Upīte,,
,Homos.,,
G.,Sa.,,
H. G.,Oras,1900.0,1982.0
R.,Ital,,
M.,Henn,,
Anna,Mägi (Bergmann),1903.0,1972.0
K. A.,Raag,,
Julius,Säkk,1897.0,1962.0
Feliks,Kotta,1910.0,1963.0
Karl,Kivi,1904.0,1966.0
Viktor,Veskimäe,1902.0,1967.0
K.,Martinson,,
Karl,Kesa,1902.0,1960.0
,H-a.,,
,R-m.,,
Erni,Krusten,1900.0,1984.0
Paul,Hinnov,1901.0,1978.0
Elisabeth,Raidsalu,1900.0,1970.0
Felix,Kauba,1916.0,1995.0
Jüri,Piik,1911.0,1969.0
Ain,Rannaleet,1904.0,1937.0
,-mann.,,
Elmar,Lampson,1892.0,1933.0
Villem,Daniel,,
Maria,Türk,1892.0,1968.0
Ernst,Rausepp,1899.0,1947.0
,S-ke,,
,-ur.,,
Viido,Teivas,,
,-S.,,
,-d-.,,
S.,Abels,,
T.,Kalinina,,
Maaja,Hanko,1917.0,2012.0
Jursi,Sander,1890.0,1942.0
Meeme,Murang,,
Erna,Normann,1904.0,1978.0
,Maisteri,,
Henn,Meriste,,
Aurora,Semper,1899.0,1982.0
Lembit,Remmelgas,1921.0,1992.0
V.,Sammel,,
E.,E.,,
Johannes,Palla,1889.0,
Erni,Hiir,1900.0,1989.0
Ilmar,Tõnisson,1911.0,1939.0
Evi,Auling,1923.0,
L.,L.,,
Betti,Alver,1906.0,1989.0
Mart,Raud,1881.0,1980.0
A.,Kalberg,,
Artur,Koskel,1907.0,1959.0
Ene,Ambur,1905.0,1987.0
A.,Neemre,,
Aleksander,Känd,,
Juhan,Pillikse,1906.0,1962.0
Helmut,Mitt,,
-e.,i.,,
Marta,Viidalepp,1907.0,2006.0
J.,Kärmas,,
Arno,Aru,,
V.,Tamm,,
K.,Ilk,,
Viktor,Oxford,1893.0,1984.0
Ruudu,Kalk,1908.0,1976.0
F.,Arras,,
S.,D.,,
A.,Tõnissoo,,
Edith,Roks,1906.0,1967.0
Adele,Karunga,,
J.,Reimann,,
Emmanuel,Korjus,,
Marie,Korjus,,
Lydia,Raudsepp,,
Daniel Heinrich,Matson,1888.0,1960.0
E.,Focken,,
Karl,Kaasik,1884.0,1932.0
,Charles,1891.0,1931.0
H. C.,P.,,
Arnold,Siimo,,
E.,U.,,
Mart,Kiirats,1884.0,1956.0
Kristi,Aavi,,
Eugen,Roomet,1907.0,1994.0
Aksel,Vaik,1909.0,1967.0
Raudsepp.,Ernst,1899.0,1947.0
Emilie,Jürna,,
Otto,Samma,1912.0,1978.0
Richard,Puusepp,,
Ed.,Pertmann,,
,Tuulispää,,
Konstantin,Vanik,1901.0,1947.0
H.,Puusepp,,
A.,W.=y.,,
Osvald,Abroi,1888.0,1965.0
Mihkel,Reiman,,
Oskar,Ehaste,1901.0,1983.0
Aalu,Peedu,,
V.,Holst,,
V.,Vahter,,
E.,Aader,,
A.,T-pea,,
A.,E.,,
Juhan,Veidenstrauch,1880.0,1930.0
J.,Kg.,,
,-ei-.,,
Georg,Graf,,
Jetta,Ollik-Andevei,1887.0,1986.0
T.,P.,,
Riia,Viido,,
,-on.,,
O. A.,T.,,
A.,O.,,
A.,Raun,,
Arnold,Sagittarius (pseud.) = Maurer,1902.0,1937.0
,-nn.,,
Eduard,Jürgenfeldt,1900.0,
"August,",Hanko,1879.0,1952.0
Bernard,Kangermann,1907.0,1935.0
V.,Assafeldt,,
Agu,Lüüdik,1897.0,1949.0
Hermann Julius,Schmalz,1870.0,1945.0
S.,O.,,
,K.-r.,,
,V.T.,,
L.,K.,,
Hugo,Valma,1891.0,1977.0
A.,Reino,,
Fr.,S.,,
Ants,Lauter,1894.0,1973.0
Zephania,Korjus,,
,--mann.,,
Hanno,Kompus,1890.0,1974.0
Daniel,Palgi,1899.0,1988.0
Heino,Tähiste,1877.0,1947.0
Leet,Jaagu,,
Hans,Söte,,
Maks,Trieger,,
A.,Uuetoa,,
A.,Gross,,
Karl,Tõldsepp,,
E.,J-i.,,
,H-A,,
Jenny,Neggo-Võssokotsky,1881.0,
P.,V.,,
Uku,Masing,1909.0,1985.0
Kaarel,Kaljo,,
H.,Aimra,,
Karl,Trein,1900.0,1937.0
Tuiman,Li,,
Leo,Martin,1911.0,1973.0
Tabea,Korjus,1901.0,1988.0
Harald Victor,Dahl,1895.0,1941.0
,V-K.,,
Armilde,Säkk-Anni,,
Mart,Lekstein,1886.0,1939.0
August,Saukas,1903.0,1988.0
A.,Ks.,,
V. F.,Salu,1898.0,1942.0
Jaan,Kangilaski,1900.0,1940.0
Alfred,Tamm,1900.0,1963.0
L.,D.,,
Melanie,Kees,,
H.,Agumees,,
G.,R-ks,,
Leili,Andre,1922.0,2007.0
A.,Neumann,,
Ethel,Aesma,1928.0,2021.0
A.,Sakalay,,
Della,Ross,,
Anna,Bergmann,1903.0,1972.0
"Anna,",Bergmann,1903.0,1972.0
Voldemar,Kuljus,1898.0,1979.0
Edith Alisa,Tobre,1906.0,
August,Viidik,,
Reinhold,Heinlaid,,
Veera,Loosme,,
Aarne,Kõiv,,
,Imanta,,
Hella,Raid,1899.0,1996.0
O.,Tammik,,
R.,Miikmann,,
Rein,Vellend,1915.0,1964.0
Hugo,Angervaks,1903.0,1989.0
August,Koit,,
E.,Keskküla,,
J.,Meerits,,
Mart,Raud,,
Viktor,Kosenkranius,,
R.,Perk,,
"Artur,",Roose,1903.0,1929.0
August,Gailit,1891.0,1960.0
Alma,Rõigas,1898.0,
Helmi,Kiho,,
Selma,Miller,,
S.,Linter,,
Leida,Ird,1915.0,1976.0
Raid,Paavel,1906.0,1976.0
Ralf,Rond,1893.0,1981.0
August,Andur,,
"Arma,",Linde,1889.0,
Arma,Kristen,1889.0,
E.,Roost,,
Grete,Koch,,
"Ants,",Oras,1900.0,1982.0
E.,O.,,
F.,D.,,
J.,Põld,,
Juuli,Sarv,1887.0,1963.0
L.,R.,,
August,Jalakas,,
Richard,Peterson,,
Jüri,Variste,1907.0,1989.0
Hilda,Tõnisson,1901.0,
Reinhold,Kask,1891.0,1942.0
Rudolf,Engelberg,1896.0,1928.0
,R.P-pp.,,
Helene,Rumma,1896.0,1944.0
Viktor,Kosenkranius,1898.0,1962.0
Voldemar,Metsamärt,1902.0,1975.0
Anna,Poska,1905.0,1986.0
Karl,Boman,1904.0,1993.0
Richard-Voldemar,Siig,1888.0,1974.0
Juhan,Org,,
Linda,Uibu,,
Erich,Bergmann,,
Erich,Bergman,1896.0,
Joh.,Kõpmann,,
,-ns.,,
E.,J-i,,
M.,Ilistvere,1884.0,1942.0
"Voldemar,",Mettus,1894.0,1975.0
Mihkel,Toomse,1905.0,1986.0
August,Wesley,,
August,Veslev,,
Alma,Randel,1899.0,1984.0
Aleksis,Kalmingas,,
Magdaleena,Oengo,1906.0,1931.0
Hendrik,Seppik,1905.0,1990.0
Emma,Haliste,1904.0,1952.0
Daniel,Toim,,
August,Bergmann,1897.0,1985.0
"Mihkel,",Jürna,1899.0,1972.0
Jaan,Ultra,,
Paul,Jaup,1885.0,1963.0
Julius,Oengo,1901.0,1941.0
Nadja,Roose,1917.0,2022.0
August,Saunik,,
N.,L.,,
K.,Jalak,,
Julius,Oro,1901.0,1941.0
,K.-K.,,
K. B.,K.,,
Ants,Roos,1885.0,1962.0
Erna,Uuvits,,
A.,S-p.,,
,-rb.,,
,,0.0,1.0
Kustas,Utuste,1884.0,1941.0
K.,Kajak,,
Kersti,Merilaas,1913.0,1986.0
A.,Speek,,
Ilmar,Rebane,1912.0,1995.0
Riimi,Sepp,,
M. D.,Heliode,,
,Ramle,,
,-elle,,
Ellen,Mölder,1906.0,
Paul,Maidre,,
Mary,Mendrich,,
S.,A.,,
Jakó,Géza,1886.0,1943.0
Margarete,Koch,,
K.,Mühang,,
,-rR-,,
Ilmar,Rebane,1907.0,2001.0
Salme,Kivit,,
Alma,Haljamäe,,
Marta,Kõll,,
Olaf,Rood,1896.0,1969.0
V.,Vallaste,,
M,Luht,,
E.,L-an.,,
Valentine,Tigane,1906.0,1987.0
August,Meikup,1887.0,1963.0
Tuudur,Vettik,1898.0,1982.0
H.,Tammet,,
Eddy,J-on.,,
Ed.,J-on.,,
Elar,Kuus,1899.0,1988.0
Hermann,Jänes,1899.0,1976.0
Artur,Lall,,
E.,Jürna,,
mitmed,tõlkijad,,
Hugo Bernhard,Rahamägi,1886.0,1941.0
L.,Olesk,,
Magnus Evald,Pärn,1901.0,1919.0
A.,W.-y.,,
G.,M.,,
Karl,Laagus,1874.0,1954.0
Anna,Tulik,,
Linda,Liiv,,
Karl,Allik,1918.0,2001.0
Juhan,Lohk,1898.0,1971.0
Vera,Veber,,
,li.,,
J.,Vanatoa,,
Alide,Sunne,,
A.,Andur,,
V,Harald,,
L.,Mägi,,
Harry,Jannsen,1851.0,1913.0
G.,Jaffe,,
H.,Okas,,
A.,Jalakas,,
J.,Aarand,,
Aleks,Sepp,1895.0,1959.0
Ester,Žitomirski,1897.0,1985.0
Esther,Schitomirski,,
,v-k.,,
Kaarel,Puskar,1892.0,1983.0
Lii,Ardla,,
Ferdinand,Kala,1920.0,1997.0
T,O. A,,
,R.P-PP.,,
,U.,,
,Joter,,
,GrantTelesilla,1898.0,1980.0
Johannes,Meerits,1903.0,1952.0
Anatoli,Loopman,1905.0,1973.0
Karl,Sinikas,1905.0,1981.0
Ann,Tamm,1890.0,
Hildegard,Ratassepp,1894.0,1989.0
Rudolf,Rahaleid,1917.0,1941.0
Eugen,Roomet,,
Hugo,Pärna,1906.0,
Heinrich,Freymann,1909.0,1975.0
Meta,Seledets,1900.0,1974.0
Magnus,Kaldma,,
,V-e,,
Ella,Jung,,
L.,Kalvik,,
K.,A.,,
W.,W.-er.,,
Edgar,Spriit,1922.0,1993.0
Maanu,Saari,,
Harald,Rajamets,1924.0,2007.0
Alfred,Maran,1905.0,1944.0
Leopold Julius,Kenn,1891.0,1941.0
,Vs,,
Alma,Selge,1898.0,1986.0
Eino,Avarsoo,1920.0,2002.0
E.,Urm,,
Harald,Joasoon,1909.0,1999.0
Toomas,Kall,1947.0,
Ivar,Paulson,1922.0,1966.0
,R-n.,,
J.,M-s.,,
Karl,Treufeldt,1893.0,1939.0
Voldemar,Lao,1903.0,1941.0
Veste,Paas,1931.0,2002.0
,Homas,,
Ed.,Hunt,,
Peeter,Jalaja,1900.0,1955.0
Helmut Chariton,Mitt,1910.0,
August,Jakobson,1904.0,1963.0
K.,Otstavel,,
,E.P.,,
Jenö,Fazekas,1906.0,1979.0
Mary,Sarap,,
Meeri,Sarap,,
Johannes,Sarov,,
Elisabeth,Schilling,,
A.,Mildeberg,,
Elmar,Kuusik,1899.0,1988.0
L.,Sööt,,
,-fi-,,
,-ns,,
Johan,Madar,,
Peeter,Raag,,
"Arma,",Kristen,1889.0,
Linda,Vilmre,1902.0,1990.0
Frieda,Selg,1909.0,1986.0
Erna,Luisk,,
Elly,Ewy,,
Viktor,Veskimäe,1902.0,196.0
Oskar,Mäe,,
Anna,Kull,,
A.,Säärits,,
David,Karopun,1899.0,1976.0
Stella,Maris,,
L.,V.,,
Ed.,R.,,
"Juuli,",Sarv,1887.0,1963.0
Hants,Klees,,
Arvo,Mägi,1913.0,2004.0
L.,Laarman,,
E,Vöhlman,,
Nikolai,Kadak,,
,E-p,,
Johannes,Kaup,1911.0,2004.0
Harald,Haberman,1904.0,1986.0
A.,Lind,,
H.,Haberman,,
K.,Osvet,,
K.,O.,,
Livia,Oras,1909.0,1986.0
Irene Martha,Liiv,1909.0,
Adolf,Horn,1897.0,1952.0
Fridrich,Kõlli,1901.0,1978.0
,v.,,
Ida,Kõpmann,,
Toivo,Kaarheit,,
Andres,Pranspill,1887.0,1968.0
Ralf,Kaaver,,
R.,Kullerkupp,,
,V-k.,,
,an.,,
,E.J.,,
Hilja,Lippmaa,1902.0,1943.0
Gullan,Siefers,,
Lilli,Varing,,
Gustav ?-,Tammes,1926.0,
August,Lukin,1888.0,1942.0
Alice-Gullan,Gross,,
,M-v-m.,,
M.,V-m.,,
Helmut,Pürkop,1905.0,1974.0
Dagmar,Stock,1902.0,1994.0
H.,Tiedt,,
Aleksander,Peterson,,
Jaan,Jõepera,,
Hendrik,Adamson,1891.0,1946.0
Ilmar,Laaban,1921.0,2000.0
M. G.,Kudrjavtsev,,
Valmar,Adams,1899.0,1992.0
Yri,Naelapea,1896.0,1969.0
A.,Anni,,
Aug.,Anni.,,
Aug.,Anni,,
Johannes,Reijo,,
L.,Sanglepp,,
Jaan,Pilvet,,
L.,Kivit,,
Aleksander,Müllerson,,
Valve,Saretok,1911.0,2004.0
Aadi,Virgo,,
L.,N.,,
,-a-t.,,
Agnes,Vesilo (Kauts),1900.0,1985.0
,Lp.,,
Johannes,Järv,1905.0,
R.,A.,,
Vaarandi,Debora,1916.0,2007.0
Madis,Reiman,1868.0,1942.0
Eduard,Kansa,1887.0,
Eduard,Kansa,1887.0,1946.0
Mart (,Raud,1903.0,1980.0
Erni,Hiir,19001989.0,
Juuli,Mihkla,1900.0,1988.0
Miralda,Prääts,1910.0,1990.0
Ellen,Niit,1928.0,2016.0
,-x-,,
O.,G.,,
Eino,Põhjak,,
Linda,Raun,1903.0,1991.0
,Rimmu,,
Joh.,Rimmu,,
Helmi,Kuma,,
,-mi-,,
Hilda,Põdra,,
M.,Jantson,,
Hella,Uibopuu,1898.0,1969.0
Ellen,Salong,1906.0,1973.0
Jakob,Tamm,1861.0,
Reinhold,Tamm,,
Marie,Arak,1892.0,1985.0
Alfreds,Kempe,1890.0,1967.0
Amanda,Karro,,
H. L.,R.,,
Edith,Rahamägi,1893.0,1941.0
L. H.,R.,,
E.,Jung,,
O.,U.,,
Laine,Kurai,,
Madis,Küla (Nurmik),1890.0,1969.0
-epp.,...,,
,W.-,,
,-ht.,,
E.,Levina,,
Valli,Voitk,1917.0,2003.0
Evald,Mänd,1906.0,2001.0
A.,Nieländer,,
,--el.,,
e.,r.,,
Õ.,Kajando,,
,-stan-,,
Ago,Jõger,1900.0,1972.0
,-in.,,
Friedrich,Sikka,1886.0,1985.0
Arno,Raudsalu,,
,B-li.,,
Juhan,Zeiger,1897.0,1969.0
Aleksander,Kaasik,,
L.,Ardla,,
,W.W.,,
,-mi.,,
Leili,Vaaldemägi,,
Eduard,Murd,,
August,Mihkelson,,
Ellinor,Rängel,1902.0,1967.0
A.,Tr.,,
Alice,Gross,,
Ferdinand,Kala,,
Johannes,Selg,1908.0,1973.0
Enn,Murdmaa,1974.0,1957.0
Anna,Öpik,1886.0,1955.0
Agnes,Taar,1897.0,1976.0
Oskari,Saardi,,
Endor,Tendor,,
M.,V.,,
Helmut,Piirkop,1905.0,1974.0
Johannes,Kikas,,
Ellinor,Lorenzon,,
Valdo,Viro,1902.0,
,-an,,
Jak.,Seljamaa,,
Aleksander,Kann,1896.0,
Ott,Kangilaski,1911.0,1975.0
M.,Laaneste,,
Heino,Meister,1911.0,1995.0
Eduard,Poom,1902.0,1986.0
Br.,P.,,
J.,Kusma,,
Arnold,Miller,1908.0,1961.0
,er.,,
,rs.,,
,ns.,,
,Vs.,,
G.,N.,,
M.,L.,,
Linda,Krigul,1906.0,1996.0
V.,E-t,,
Ottomar,Kallak,,
J.,Järv,,
Juzef,Rooveer,,
Johannes,Kipper,,
M.,St.,,
,--nn.,,
Hendrik,Laid,,
L.,Vaaldemägi,,
Adele,Madivere,,
Arnold,Terijõe,1902.0,1937.0
,Jürgenstein,,
Lydia,Matto,,
,Kivit,,
S.,M.,,
Joosep,Prümmel,1883.0,1946.0
Rudolf,Kook,1895.0,1919.0
Peeter,Lindvest,1894.0,1929.0
Oskar,Kullerkupp,1897.0,1943.0
,-v-,,
T.,B.,,
Juhan,Viidang,1900.0,1980.0
,-stan.-,,
Magnus,Kindlam,1907.0,1966.0
E.,Hurm,,
Juhan,Vanatoa,,
,Vennola,,
,E-ka,,
R.,Leppik,,
Nils-Herman,Lindberg,1894.0,
Pedro,Krusten,1897.0,1987.0
Eduard,Alas,1894.0,
Ed.,Viira,,
Victor,H.,,
,D.-,,
,Noto,,
,-x.,,
,D.,,
E.,R-ff,,
"Ants,",Oidermaa,1891.0,1941.0
Alice,Kuskov-Ülesoo,1908.0,2005.0
A.,Jõgi,,
T.,Männik,,
H.,Masing,,
Emmi,Jürna,1903.0,
K.,Pikkorg,,
Em.,Gutmann,,
J.,K-n.,,
,-elle-,,
Fl.,Fomella,,
,-m-,,
Vanda,Irs,,
V.,Kossatkin,,
,H=a.,,
Jüri,Leoke,1878.0,1934.0
J.,Ratassepp,,
A. R.,U.,,
Tähve,Kaurits,1907.0,1963.0
Gustav,Kindlam,,
Vladimir,Paivel,1875.0,1960.0
Artur,Sikemäe,1895.0,1942.0
,-ei.,,
Vidrik,Kivilo,1927.0,1979.0
P.,Veski,,
O.,Järvik,,
August,Maling,,
,Pärdik,,
E.,Vöhlman,,
Hans,Freimann,,
Elfriede,Jaska,1906.0,1988.0
Leida,Murdmaa,,
Else,Jürgenstein,1904.0,
Alice,Naelapea,1899.0,1999.0
Johannes,Üksi,1892.0,1937.0
Ferdinand,Pettai,1888.0,1976.0
Richard,Kõiv,,
Oskar),Noorte sõber Oskar (Luik,1889.0,1941.0
J.,Kitsing,,
Aino,Suits,1884.0,1969.0
Raisa,Laviešienė,,
Raissa,Sild,,
L.,Tamm,,
Richard,Vään,1915.0,
Benita,Lauristin,,
O.,Sild,,
Gustav Hugo,Peet,1899.0,
H.,Tüvi,,
Hugo,Wühner,1877.0,1932.0
Julius,Heimberg-Kõrreveski,1884.0,1931.0
T. H.,Kuumägi,,
Della,Roos,,
Manivald,Kesamaa,1921.0,1985.0
Th.,K.,,
Ormi,Arp,1899.0,1985.0
Karl,Einer,1907.0,1968.0
,-au.,,
L. L [L. L. (pseud.) = Linda Luiga,(Bakis)],,
Jaan,Kolmik,,
,W.W.-er.,,
,Tommy,,
B.,Lauristin,,
L.,W.,,
,-lv.,,
Andres,Lepp,1904.0,1989.0
Paul,Korp,1909.0,1945.0
H.,Anton,,
Artur,Gross,,
,Te-el.,,
F.,Taideründ,,
Tagametsa,Tiit,,
H,Valma,,
J.,Neggo-Võsalo,,
T.,Kaurits,1907.0,1963.0
,W.M.,,
V.,M.,,
V.,Kurdov,,
Osvald,Madisson,1902.0,1938.0
Ally,V.,,
K.,Tammiste,,
K.,V.,,
A-da,Kr.,,
Artur,Vassar,1911.0,1977.0
M.,Gutmann,,
,Blond,,
Rudolf,Põldmäe,1908.0,1988.0
I.,P.,,
,w-a.,,
Kusta,Meos,,
O.,Saarela,,
V.,V-er.,,
,-ha,,
Mart,Raju,,
O.,Giczy,,
K-B.,K.,,
G.,W.,,
,-ps.,,
R.,T.,,
Paul,Keps,,
Arma,Linde,1889.0,
August,Traksmaa,1893.0,1942.0
Eduard,Ratassepp,,
E-a,J.,,
,-ne.,,
,-mm-,,
,-ar-ne.,,
L.,P.,,
Willem,Daniel,,
L.,Wühner,,
H.,Valt,,
J.,Z.,,
Hindrek,Raassaar,1893.0,1944.0
V.,Rosental,,
Johan,Vanatoa,,
Eerika,Jürgens,,
D.,T.,,
Osvald,Abroi,1899.0,1982.0
Hanno,Vesimaa,,
Juta,Peterson,1901.0,
Linda,Alliksaar,1917.0,1988.0
Arn.,Tolk,,
Villem,Rägastik,,
Jaan,Andrejev,,
,-pp,,
Maanu,Saari,1903.0,1963.0
A.,Liivak,,
Konstantin,Klan,1900.0,
Edith Alisa,Bratka,1906.0,
Tanni,Grüntal,,
Olga,Veske,,
N.,Vares,,
A.,Miisna,,
Jaak,Peterson,,
M.,Aaveste,,
Tsin Tsän,Tso,,
,-kl-,,
Endor Tendor,(pseud.),,
Tatjana,Poska-Laaman,1900.0,1988.0
Oskar,Loorits,1900.0,1961.0
"Gustav Felix,",Arras,1904.0,
Fl,Fomella,,
Agnes,Vesilo,1900.0,1985.0
Wladyslawa,Säkk,,
Boris,Taggo,1907.0,1945.0
Henno,Meriste,1918.0,1984.0
Rein,Raud,1961.0,
Mats,Traat,1936.0,2022.0
Hilja,Tulve,1914.0,1996.0
Ly,Seppel,1943.0,
Andres,Ehin,1940.0,2011.0
Rita,Tasa,1930.0,2007.0
Asta,Blumenfeld,1914.0,2004.0
K.,Reinla,,
Rein,Sepp,1921.0,1995.0
Uno,Liivaku,1926.0,
Heino,Mits,1913.0,1972.0
Katrin,Kivisäk,,
Ants,Meits,,
E.,Kuus,,
K.,Laar,,
Priit,Aimla,1941.0,
Hille,Karm,1949.0,
Toivo,Tootsen,1943.0,
Paul,Kilgas,1920.0,1991.0
Aarne,Üksküla,1937.0,2017.0
Heljo,Mänd,1926.0,2020.0
M.,Karro,,
Valev,Mirtem,1945.0,
Iko,Maran,1915.0,1999.0
Kalju,Kass,1938.0,1989.0
Meta,Maksing,,
Helvi,Jürisson,1928.0,2023.0
I.,Odar,,
H.,Lepisk,,
M.,Vaga,,
Lembit,Luiga,1952.0,
Leo,Metsar,1924.0,2010.0
Piret,Saluri,1943.0,
Natalie,Alver,1928.0,1989.0
Arvi,Siig,1938.0,1999.0
Vello,Lään,1937.0,2022.0
Viggo,Järv,,
Voldemar,Kütt,,
Karin,Ruus,1913.0,1976.0
Lea-Muti,Rosin,,
Leo,Kerge,1922.0,1982.0
Ott,Arder,1950.0,2004.0
M.,Merilo,,
Priit,Hõbemägi,1957.0,
Taimi,Harkmann,,
Rein,Põder,1943.0,2018.0
Kaido,Liiva,1937.0,
Raimu,Hanson,1957.0,
Andres,Mälk,,
K.,Liiva,,
I.,Koop,,
R.,Reiljan,,
T.,Põld,,
H.,Limberg,,
Lilian,Buldakov,,
Asta,Kass,1938.0,1992.0
Ilmar,Rattus,1938.0,2017.0
Kuldar,Raudnask,1936.0,1985.0
Henno,Rajandi,1928.0,1998.0
Aino,Pärsimägi,1927.0,1972.0
Häidi,Kolle,1946.0,
Eduard,Nukk,1896.0,1978.0
Nadežda (Nadja),Roose,1917.0,2022.0
Rene,Schubbe,1927.0,1992.0
E.,Linnumägi,,
Heiki,Raudla,1949.0,
M.,Taal,,
Laur,Lomper,1958.0,
Paul-Eerik,Rummo,1942.0,
Jaanus,Õunpuu,1968.0,
Teet,Kallas,1943.0,
Jaanus-,Õunpuu,,
Mari-Ann,Aimla,1940.0,
Jaak,Hion,1929.0,2007.0
"Jüri,",Ojamaa,1932.0,2017.0
Vilma,Matsov,1945.0,2009.0
Lembe,Hiedel,1926.0,2004.0
Jüri,Ojamaa,1932.0,2017.0
Jaak,Laasnurm,,
Anu,Saluäär,1948.0,
Vello,Kumari,,
Matti,Piirimaa,1937.0,
A.,Taader,,
Mart,Tarmak,1955.0,
Ilmar,Vananurm,1946.0,
